DateTime,Entries,UniqueIPs
1490180522,2043,2054
1490181722,2062,2073
1490182322,2068,2078
1490182921,2081,2091
1490184121,2077,2087
1490184722,2077,2087
1490185321,2083,2093
1490185921,2085,2095
1490186521,2109,2119
1490187121,2085,2095
1490187721,2060,2070
1490188922,2050,2059
1490190122,2053,2062
1490190722,2067,2075
1490191322,2071,2079
1490191921,2077,2085
1490192521,2061,2068
1490193121,2067,2074
1490193721,2073,2080
1490194922,2063,2070
1490195522,2065,2072
1490196122,2059,2066
1490196722,2058,2065
1490197322,2053,2060
1490198522,2055,2062
1490199721,2057,2064
1490200322,2057,2064
1490200926,2060,2067
1490201521,2060,2067
1490202122,2064,2072
1490202722,2077,2085
1490203326,2082,2090
1490203922,2082,2090
1490204522,2094,2102
1490205122,2108,2116
1490206322,2121,2129
1490206922,2136,2144
1490207522,2131,2139
1490208122,2132,2140
1490208722,2120,2128
1490209322,2127,2135
1490209922,2126,2134
1490210522,2139,2147
1490211121,2140,2148
1490211721,2151,2159
1490212321,2151,2159
1490212921,2146,2154
1490213522,2155,2163
1490214122,2158,2166
1490214721,2159,2167
1490215322,2158,2166
1490215922,2161,2169
1490216522,2155,2163
1490217122,2164,2172
1490217722,2166,2174
1490218321,2146,2154
1490218921,2140,2148
1490219522,2144,2152
1490220121,2151,2159
1490220722,2153,2161
1490221322,2151,2158
1490221922,2150,2157
1490222521,2152,2159
1490223721,2151,2158
1490224322,2116,2123
1490224921,2122,2129
1490225523,2123,2130
1490226121,2114,2121
1490226722,2118,2125
1490227322,2111,2118
1490227921,2108,2115
1490228522,2109,2116
1490229722,2075,2081
1490230321,2073,2079
1490230921,2081,2087
1490231522,2082,2088
1490232121,2066,2072
1490232721,2052,2058
1490233322,2054,2060
1490233921,2056,2062
1490234521,2060,2066
1490235122,2047,2053
1490235721,2055,2061
1490236322,2052,2058
1490236921,2051,2057
1490237522,2029,2035
1490238722,2028,2034
1490239321,2035,2041
1490239922,2030,2036
1490240521,2030,2036
1490241121,2035,2042
1490241722,2025,2032
1490242322,2033,2040
1490242921,2024,2031
1490243521,2023,2030
1490244122,2026,2033
1490244721,1999,2006
1490245321,1996,2003
1490245922,1999,2005
1490246521,1994,2001
1490247721,1984,1991
1490248321,1988,1995
1490249521,1988,1995
1490250121,1982,1989
