DateTime,AddedIPs,RemovedIPs
1490198191,11,11
1490198929,13,9
1490199636,9,10
1490200355,7,4
1490201054,6,7
1490201794,3,12
1490202502,11,10
1490203238,19,6
1490203949,8,4
1490204663,6,3
1490205378,10,5
1490206097,11,8
1490206838,26,9
1490207541,12,10
1490208261,20,8
1490208983,17,8
1490209723,10,12
1490210417,38,0
1490211156,8,36
1490211853,13,0
1490212593,10,12
1490213299,8,10
1490214042,11,11
1490214747,5,13
1490215462,5,14
1490216175,12,13
1490216902,20,9
1490217628,20,16
1490218347,5,12
1490219063,6,6
1490219784,9,17
1490220523,4,4
1490221223,8,6
1490221961,7,7
1490222655,8,11
1490223396,15,6
1490224100,3,4
1490224829,8,8
1490225539,9,2
1490226265,10,8
1490226981,11,7
1490227701,9,7
1490228458,7,5
1490229150,7,12
1490229861,13,4
1490230576,2,7
1490231325,2,7
1490232024,7,8
1490232759,8,33
1490233449,7,14
1490234192,4,18
1490234925,5,9
1490235636,12,4
1490236343,10,0
1490237068,8,16
1490237785,7,0
1490238501,16,7
1490239228,11,16
1490239972,8,17
1490240664,4,0
1490241380,5,6
1490242127,8,22
1490242815,4,0
1490243557,7,10
1490244257,5,6
1490244991,3,15
1490245695,3,0
1490246435,8,11
1490247142,5,0
1490247867,11,8
1490248582,8,0
1490249295,6,11
1490250037,6,6
1490250745,4,2
1490251465,3,7
1490252176,7,0
1490252917,8,14
1490253624,8,0
1490254345,4,1
1490255065,3,6
1490255782,10,14
1490256501,1,0
1490257236,8,10
1490257943,9,0
1490258924,6,12
1490259686,10,4
1490260346,7,5
1490261056,8,6
1490261806,10,7
1490262502,7,12
1490263330,5,4
1490263944,9,8
1490264670,5,8
1490265385,5,5
1490266118,6,4
1490266906,8,7
1490267557,5,7
1490268254,3,9
1490268995,9,6
1490269704,2,7
1490270519,7,6
1490271132,6,9
1490271871,6,3
1490272587,5,4
1490273315,6,4
1490274095,4,8
1490274735,6,3
1490275465,11,7
1490276199,3,8
1490276897,10,8
1490277721,9,5
1490278345,24,3
1490279068,9,8
1490279785,10,5
1490280520,13,41
1490281322,4,5
1490281934,6,4
1490282667,6,10
1490283375,7,14
1490284106,6,2
1490284910,8,25
1490285545,8,10
1490286273,4,8
1490286977,8,6
1490287707,5,10
1490288486,19,6
1490289165,3,14
1490289857,9,12
1490290619,10,7
1490291304,10,5
1490292105,9,4
1490292734,11,7
1490293467,3,14
1490294194,6,9
1490294919,23,8
1490295684,14,8
1490296349,10,8
1490297052,5,8
1490297802,4,11
1490298506,5,11
1490299308,9,10
1490299935,7,7
1490300668,5,7
1490301390,4,10
1490302111,6,15
1490302903,7,10
1490303568,8,7
1490304260,6,14
1490305006,8,11
1490305695,6,10
1490306524,8,10
1490307150,10,4
1490308114,10,7
1490308826,10,10
1490309565,4,13
1490310517,7,47
1490311226,6,0
1490311965,8,11
1490312650,7,0
1490313397,5,13
1490314119,5,18
1490314826,7,0
1490315557,10,17
1490316249,8,0
1490316985,8,11
1490317694,3,0
1490318441,7,16
1490319155,10,0
1490319865,5,15
1490320575,7,0
1490321324,4,15
1490322030,14,11
1490322759,8,10
1490323449,4,0
1490324190,10,27
1490324897,5,0
1490325640,6,23
1490326354,12,0
1490327067,4,13
1490327804,6,14
1490328506,5,0
1490329230,8,14
1490329938,6,0
1490330667,6,19
1490331386,8,0
1490332136,3,9
1490332824,10,0
1490333552,4,18
1490334248,3,0
1490334996,6,11
1490335705,7,7
1490336427,5,0
1490337163,8,7
1490337850,8,0
1490338601,4,9
1490339311,10,0
1490340039,9,13
1490340747,8,9
1490341468,3,8
1490342174,5,0
1490342913,2,9
1490343629,4,0
1490344367,8,12
1490345053,6,0
1490345790,4,4
1490346496,10,6
1490347236,9,8
1490347950,7,6
1490348664,7,8
1490349374,6,9
1490350102,4,3
1490350828,6,4
1490351546,3,7
1490352260,10,5
1490352987,9,9
1490353717,3,4
1490354429,2,6
1490355162,9,7
1490355854,12,6
1490356586,7,6
1490357301,2,3
1490358049,2,5
1490358749,8,4
1490359469,7,7
1490360174,3,6
1490360920,6,4
1490361616,7,7
1490362365,5,6
1490363049,8,10
1490363793,10,7
1490364495,4,4
1490365232,8,4
1490365971,9,4
1490366652,3,8
1490367395,5,5
1490368094,5,9
1490368827,10,3
1490369537,6,5
1490370260,7,4
1490370979,7,7
1490371719,5,11
1490372419,5,5
1490373160,2,12
1490373850,7,7
1490374592,9,13
1490375302,6,3
1490376033,6,12
1490376748,8,8
1490377467,11,4
1490378178,12,4
1490378894,4,4
1490379649,3,6
1490380611,20,14
1490381305,9,0
1490382116,6,17
1490382746,6,0
1490383470,10,15
1490384175,3,0
1490384906,8,5
1490385694,8,11
1490386363,7,14
1490387052,3,0
1490387793,4,16
1490388495,7,0
1490389321,8,21
1490389943,7,0
1490390663,6,10
1490391393,12,0
1490392118,5,12
1490392891,11,0
1490393542,3,7
1490394264,6,16
1490394993,10,14
1490395719,8,7
1490396516,9,5
1490397165,6,9
1490397856,3,8
1490398589,5,5
1490399301,9,7
1490400100,6,7
1490400754,5,9
1490401455,9,9
1490402190,5,5
1490402899,3,8
1490403718,6,8
1490404343,10,10
1490405073,0,7
1490405789,3,6
1490406518,10,3
1490407285,8,5
1490407962,8,11
1490408652,3,8
1490409405,8,5
1490410109,5,7
1490410927,9,13
1490411545,3,8
1490412265,3,11
1490412973,7,8
1490413720,5,3
1490414495,5,6
1490415152,9,13
1490415872,7,4
1490416589,5,5
1490417316,7,6
1490418103,6,3
1490418761,4,5
1490419462,9,5
1490420208,8,4
1490420915,6,7
1490421700,5,2
1490422359,3,7
1490423052,4,5
1490423807,6,7
1490424502,5,10
1490425307,6,4
1490425937,8,3
1490426673,8,2
1490427374,6,7
1490428119,9,6
1490428888,6,1
1490429551,3,5
1490430256,5,6
1490431003,7,5
1490431703,12,8
1490432632,12,9
1490433398,11,7
1490434115,8,8
1490434828,4,5
1490435552,9,11
1490436529,9,24
1490437216,6,0
1490437952,9,12
1490438649,7,0
1490439423,16,15
1490440103,6,0
1490440831,8,12
1490441803,9,1
1490442511,4,7
1490443307,4,6
1490443950,5,5
1490444653,6,5
1490445398,19,17
1490446111,8,3
1490446907,2,21
1490447556,7,4
1490448260,8,6
1490449000,7,9
1490449699,14,10
1490450501,13,9
1490451138,7,6
1490451875,8,3
1490452594,6,6
1490453320,6,9
1490454106,4,8
1490454759,4,6
1490455469,14,7
1490456193,13,11
1490456913,10,6
1490457725,12,10
1490458336,4,6
1490459078,7,9
1490459811,12,6
1490460507,8,10
1490461304,8,5
1490461936,8,9
1490462672,5,6
1490463418,12,11
1490464110,11,11
1490464902,11,11
1490465559,2,4
1490466255,6,9
1490466996,10,0
1490467707,7,15
1490468511,9,0
1490469145,7,8
1490469868,10,2
1490470575,4,16
1490471314,1,5
1490472277,12,5
1490472975,7,2
1490473718,4,4
1490474424,16,2
1490475157,6,6
1490476111,10,2
1490476823,7,8
1490477563,6,10
1490478251,8,8
1490478989,9,9
1490479698,6,15
1490480438,9,4
1490481133,5,10
1490481862,8,5
1490482585,7,12
1490483325,6,7
1490484022,6,12
1490484755,8,5
1490485451,5,4
1490486197,8,7
1490486902,5,16
1490487628,8,10
1490488335,6,8
1490489078,6,6
1490489783,7,4
1490490503,5,5
1490491228,6,9
1490491936,8,4
1490492663,8,11
1490493387,3,5
1490494116,7,4
1490494837,7,9
1490495545,9,10
1490496260,8,5
1490496979,7,4
1490497696,14,7
1490498436,4,11
1490499164,6,4
1490499848,8,6
1490500592,2,4
1490501295,3,10
1490502024,5,4
1490503013,2,13
1490503708,5,0
1490504516,7,13
1490505136,3,0
1490505866,3,7
1490506626,4,9
1490507304,9,0
1490508102,7,55
1490508752,6,0
1490509453,7,8
1490510202,6,0
1490510900,7,9
1490511698,6,2
1490512353,2,68
1490513056,6,0
1490513786,6,25
1490514787,8,7
1490515720,7,7
1490516419,2,3
1490517150,9,5
1490517848,10,6
1490518588,9,6
1490519296,4,10
1490520041,9,7
1490520743,8,6
1490521471,6,7
1490522182,10,11
1490522906,13,0
1490523627,10,9
1490524338,11,0
1490525065,6,16
1490525781,7,0
1490526522,11,12
1490527219,11,0
1490527949,5,14
1490528649,7,9
1490529392,12,7
1490530118,7,7
1490530832,4,7
1490531564,5,6
