DateTime,Entries,UniqueIPs
1489516820,864,876
1489518746,870,882
1489522587,887,899
1489524519,894,906
1489526438,885,898
1489528368,883,896
1489534116,853,866
1489536097,841,854
1489537963,828,842
1489541774,802,816
1489543710,807,821
1489547544,782,794
1489549457,811,824
1489551383,809,822
1489553449,832,845
1489559340,811,823
1489561308,839,851
1489565069,820,832
1489566988,823,835
1489568931,833,845
1489570834,855,867
1489572753,880,892
1489576577,905,917
1489578762,901,912
1489580676,899,910
1489582595,900,911
1489584778,904,914
1489586675,913,926
1489588588,904,917
1489590520,902,916
1489594360,892,907
1489598448,881,895
1489600357,870,884
1489602282,895,909
1489604532,899,912
1489606362,894,907
1489608274,910,923
1489610450,907,920
1489612607,898,910
1489614515,900,912
1489616433,890,901
1489618355,909,923
1489624126,882,896
1489627971,881,896
1489629872,866,880
1489631776,873,887
1489633698,888,902
1489635623,881,896
1489637554,866,882
1489639450,869,885
1489641389,865,881
1489643318,897,913
1489647142,896,913
1489649122,898,916
1489650991,917,935
1489652901,905,923
1489654913,895,913
1489656772,900,919
1489658673,897,918
1489662735,885,906
1489664649,881,902
1489666582,875,897
1489668506,877,899
1489670434,873,894
1489672345,896,918
1489674258,906,928
1489676194,910,932
1489678121,906,928
1489680128,933,955
1489683873,931,953
1489687725,920,942
1489689644,919,941
1489691550,925,946
1489693464,930,954
1489695389,937,961
1489697341,935,961
1489699237,944,970
1489701158,946,973
1489703330,958,985
1489707166,973,999
1489709071,997,1023
1489711018,1003,1028
1489714838,1014,1038
1489716765,1029,1052
1489718667,1028,1051
1489720869,1039,1064
1489722781,1039,1064
1489728520,998,1021
1489730500,1004,1026
1489732364,1024,1046
1489734524,1017,1040
1489736442,1011,1034
1489738356,1009,1032
1489740261,1014,1037
1489742439,1018,1041
1489744346,1013,1033
1489746405,1019,1039
1489748480,1031,1051
1489750343,1029,1049
1489752269,1024,1044
1489754193,1019,1039
1489756121,1018,1038
1489758040,1020,1039
1489760218,997,1014
1489762129,997,1016
1489764046,996,1015
1489767855,977,995
1489770125,992,1010
1489771987,991,1009
1489773876,1001,1019
1489775786,998,1016
1489777725,995,1013
1489781552,973,991
1489783454,965,983
1489785376,968,986
1489787299,959,977
1489789260,958,975
1489793057,954,971
1489794987,941,957
1489796924,942,960
1489798899,931,949
1489800785,950,969
1489802675,950,970
1489804602,954,974
1489806508,948,967
1489808414,944,962
1489810364,947,965
1489812266,975,993
1489814185,999,1017
1489816108,1003,1021
1489818072,992,1010
1489819977,1001,1020
1489821862,1010,1029
1489823778,1000,1019
1489825706,1011,1031
1489827691,1018,1039
1489829565,1030,1051
1489831454,1039,1060
1489833376,1031,1052
1489835318,1033,1054
1489837240,1027,1047
1489839170,1027,1047
1489841068,1040,1060
1489843012,1046,1068
1489844906,1049,1071
1489846840,1057,1081
1489848760,1057,1081
1489850656,1060,1084
1489852575,1085,1110
1489854507,1082,1107
1489856500,1096,1121
1489858369,1096,1120
1489860267,1103,1127
1489864119,1100,1122
1489866037,1120,1143
1489867957,1114,1138
1489872041,1099,1124
1489873958,1099,1124
1489875872,1105,1130
1489877788,1132,1157
1489879695,1130,1155
1489881719,1134,1159
