DateTime,Entries,UniqueIPs
1490179471,1046,1095
1490180506,1047,1096
1490181618,1043,1092
1490182577,1043,1093
1490183537,1045,1096
1490184509,1039,1091
1490185451,1052,1109
1490186420,1053,1113
1490187382,1049,1108
1490188332,1046,1105
1490189300,1045,1104
1490190264,1047,1112
1490191296,1051,1116
1490192420,1056,1121
1490193391,1054,1119
1490194332,1055,1124
1490195409,1055,1126
1490196496,1053,1124
1490197459,1052,1124
1490198512,1048,1121
1490199643,1039,1113
1490200582,1034,1108
1490201539,1038,1117
1490202508,1024,1103
1490203455,1026,1111
1490204422,1022,1109
1490205385,1008,1098
1490206354,1011,1102
1490207315,1017,1108
1490208267,1015,1106
1490209332,1019,1113
1490210424,1029,1125
1490211647,1026,1126
1490212600,1021,1121
1490213551,1030,1135
1490214510,1037,1150
1490215468,1019,1134
1490217147,1027,1142
1490218107,1029,1144
1490219070,1038,1153
1490220113,1039,1154
1490221230,1045,1160
1490222183,1038,1153
1490223131,1040,1155
1490224107,1035,1150
1490225053,1033,1148
1490226018,1031,1146
1490226987,1023,1138
1490227948,1019,1135
1490228913,1015,1132
1490229867,1027,1144
1490230900,1028,1145
1490232030,1034,1151
1490232987,1039,1156
1490233940,1038,1155
1490234931,1034,1151
1490235851,1034,1151
1490236820,1037,1154
1490237790,1041,1158
1490238753,1037,1153
1490239714,1037,1153
1490240671,1037,1153
1490241704,1035,1151
1490242821,1047,1163
1490243779,1046,1162
1490244747,1045,1161
1490245701,1038,1154
1490246653,1050,1166
1490247619,1053,1169
1490248588,1057,1173
1490249558,1062,1178
1490250510,1068,1185
1490251471,1063,1180
1490252509,1064,1181
1490253632,1071,1189
1490254584,1072,1189
1490255558,1063,1180
1490256508,1053,1170
1490257456,1057,1174
1490258501,1051,1168
1490259409,1047,1164
1490260353,1059,1176
1490261315,1052,1169
1490262267,1054,1171
1490263336,1055,1172
1490264424,1055,1172
1490265391,1046,1163
1490266333,1051,1168
1490267300,1063,1181
1490268263,1068,1186
1490269218,1086,1205
1490270178,1095,1214
1490271139,1102,1221
1490272098,1094,1213
1490273051,1097,1216
1490274102,1097,1216
1490275220,1104,1223
1490276205,1103,1222
1490277154,1102,1221
1490278122,1116,1220
1490279075,1121,1221
1490280032,1123,1223
1490280985,1127,1225
1490281940,1134,1225
1490282905,1136,1227
1490283849,1140,1231
1490284916,1142,1231
1490286042,1146,1235
1490286984,1147,1232
1490287978,1158,1237
1490289172,1160,1231
1490290119,1168,1235
1490291060,1170,1231
1490292112,1173,1229
1490293214,1193,1247
1490294201,1193,1245
1490295402,1182,1232
1490296356,1190,1238
1490297317,1184,1230
1490298282,1188,1234
1490299315,1203,1243
1490300412,1206,1246
1490301395,1210,1249
1490302345,1203,1242
1490303295,1210,1249
1490304268,1216,1254
1490305222,1222,1260
1490306175,1221,1259
1490307157,1220,1258
1490308121,1215,1252
1490309064,1216,1252
1490310125,1217,1252
1490311234,1223,1258
1490312174,1221,1256
1490313151,1222,1257
1490314127,1218,1253
1490315060,1226,1261
1490316040,1228,1262
1490316991,1228,1262
1490317960,1230,1264
1490318908,1234,1268
1490319873,1239,1273
1490320911,1245,1280
1490322037,1249,1284
1490322985,1245,1280
1490323949,1242,1278
1490324904,1247,1283
1490325853,1251,1287
1490326821,1254,1290
1490327810,1248,1284
1490328748,1246,1282
1490329716,1243,1279
1490330673,1249,1285
1490331712,1256,1292
1490332830,1256,1292
1490333800,1256,1292
1490334745,1262,1298
1490335712,1268,1304
1490336664,1274,1310
1490337639,1281,1317
1490338608,1282,1318
1490339551,1286,1322
1490340514,1290,1326
1490341477,1299,1335
1490342529,1308,1344
1490343636,1319,1355
1490344577,1307,1342
1490345541,1308,1343
1490346503,1301,1336
1490347452,1297,1330
1490348423,1290,1321
1490349381,1279,1310
1490350361,1271,1302
1490351316,1264,1295
1490352266,1252,1283
1490353305,1259,1290
1490354436,1260,1291
1490355650,1251,1282
1490356595,1240,1271
1490357567,1236,1267
1490358510,1237,1268
1490359476,1234,1265
1490360509,1239,1270
1490361622,1237,1268
1490362586,1245,1276
1490363541,1250,1281
1490364501,1246,1277
1490365449,1245,1276
1490366425,1256,1287
1490367401,1253,1284
1490368370,1255,1286
1490369312,1251,1281
1490370266,1248,1277
1490371303,1257,1286
1490372424,1260,1289
1490373387,1253,1282
1490374339,1258,1287
1490375308,1257,1286
1490376252,1260,1288
1490377222,1263,1291
1490378185,1262,1290
1490379157,1257,1285
1490380113,1266,1284
1490381063,1261,1273
1490382123,1251,1259
1490383218,1250,1257
1490384182,1248,1255
1490385141,1246,1252
1490386093,1229,1235
1490387059,1223,1229
1490388021,1220,1226
1490388973,1213,1219
1490389949,1211,1217
1490390892,1212,1217
1490391849,1213,1218
1490392897,1213,1218
1490394018,1216,1221
1490395000,1221,1226
1490395985,1216,1221
1490396923,1211,1216
1490397864,1212,1217
1490398827,1209,1214
1490399806,1203,1208
1490400761,1198,1203
