DateTime,Entries,UniqueIPs
1489283803,4185,4196
1489285973,4182,4193
1489286661,4180,4191
1489287370,4178,4189
1489288096,4176,4187
1489288828,4175,4186
1489290258,4172,4183
1489290979,4171,4182
1489291692,4170,4181
1489293143,4168,4179
1489293865,4167,4178
1489295311,4165,4176
1489299621,4164,4175
1489300599,4163,4174
1489301556,4161,4172
1489304411,4160,4171
1489305866,4157,4168
1489308017,4156,4167
1489308748,4155,4166
1489311656,4153,4164
1489313071,4152,4163
1489314509,4151,4162
1489316659,4147,4158
1489317376,4144,4155
1489318120,4141,4152
1489319542,4140,4151
1489320970,4139,4150
1489321720,4137,4148
1489322422,4135,4146
1489323151,4134,4145
1489323863,4132,4143
1489324608,4131,4142
1489325334,4130,4141
1489327713,4129,4140
1489329158,4127,4138
1489329855,4125,4136
1489331292,4124,4135
1489332744,4123,4134
1489334903,4122,4133
1489340647,4121,4132
1489342100,4120,4131
1489343805,4117,4128
1489346690,4116,4127
1489349546,4115,4126
1489353149,4113,4124
1489354574,4112,4123
1489358183,4111,4122
1489358904,4108,4119
1489360351,4106,4117
1489366125,4086,4097
1489369945,4085,4096
1489370917,4084,4095
1489372344,4082,4093
1489373046,4081,4092
1489380986,4080,4091
1489389644,4079,4090
1489393214,4064,4075
1489396101,4063,4074
1489403297,4061,4072
1489408369,4060,4071
1489410493,4059,4070
1489412210,4058,4069
1489412892,4057,4068
1489416525,4056,4067
1489420894,4055,4066
1489424686,4054,4065
1489427568,4053,4064
1489428978,4052,4063
1489430424,4051,4062
1489431154,4050,4061
1489431873,4049,4060
1489436913,4048,4059
1489437633,4033,4043
1489439777,4032,4042
1489440503,4031,4041
1489447264,4030,4040
1489448661,4029,4039
1489453469,4027,4037
1489461623,4025,4035
1489463063,4023,4033
1489468101,4022,4032
1489470267,4021,4031
1489474586,4020,4030
1489487568,4018,4028
1489490463,4016,4026
1489498589,4015,4025
1489502906,4014,4024
1489505321,4013,4023
1489514917,4012,4022
1489517058,4011,4021
1489519221,4015,4025
1489519973,4014,4024
1489520669,4015,4025
1489523565,4014,4024
1489526440,4013,4023
1489528102,4014,4024
1489529535,4015,4025
1489531721,4014,4024
1489541775,4013,4023
1489542505,3906,3915
1489544663,3907,3916
1489548269,3908,3917
1489551852,3909,3918
1489553450,3906,3915
1489554423,3895,3904
1489555118,3894,3903
1489558374,3889,3898
1489560013,3887,3895
1489560745,3886,3894
1489561467,3886,3894
1489562910,3886,3894
1489567219,3885,3893
1489570355,3884,3892
1489571787,3883,3891
1489573232,3881,3889
1489574661,3881,3889
1489576098,3864,3872
1489577545,3863,3871
1489580446,3865,3873
1489581159,3859,3867
1489581848,3858,3866
1489582597,3857,3865
1489584022,3855,3863
1489584779,3854,3862
1489585453,3852,3860
1489586889,3850,3858
1489590128,3849,3857
1489591007,3847,3855
1489591698,3846,3854
1489592428,3845,3853
1489593145,3842,3850
1489595306,3841,3849
1489596750,3842,3850
1489598450,3841,3849
1489601315,3840,3848
1489602008,3839,3847
1489602756,3838,3846
1489607312,3836,3844
1489608888,3835,3843
1489609857,3835,3843
1489610922,3833,3841
1489612608,3831,3839
1489614729,3832,3840
1489615496,3831,3839
1489619786,3829,3837
1489626516,3828,3836
1489627973,3826,3834
1489631557,3823,3831
1489632989,3819,3827
1489634451,3817,3825
1489640184,3816,3824
1489643319,3816,3825
1489649124,3815,3824
1489652667,3817,3826
1489653373,3816,3825
1489657222,3815,3824
1489664181,3814,3823
1489664912,3813,3822
1489667804,3812,3821
1489668507,3813,3822
1489670651,3814,3823
1489676673,3803,3812
1489683414,3801,3810
1489690593,3799,3808
1489692027,3798,3807
1489695628,3797,3806
1489706409,3796,3805
1489707168,3796,3805
1489707854,3795,3804
1489710033,3794,3803
1489711467,3793,3802
1489712493,3792,3801
1489715304,3791,3800
1489718896,3790,3799
1489723301,3791,3800
1489724670,3789,3798
1489728994,3788,3797
1489730502,3788,3797
1489734095,3787,3796
1489736907,3786,3795
1489741305,3788,3797
1489742653,3786,3795
1489744106,3787,3796
1489746407,3786,3795
1489748672,3787,3796
1489749381,3788,3797
1489753724,3789,3798
1489756122,3790,3799
1489756821,3789,3798
1489762598,3788,3797
1489766185,3787,3796
1489766889,3786,3795
1489767640,3786,3795
1489769059,3751,3758
1489772930,3710,3717
1489773678,3709,3716
1489777318,3710,3717
1489777948,3711,3718
1489778666,3711,3718
1489780912,3712,3719
1489781553,3711,3718
1489782262,3707,3714
1489783238,3706,3713
1489784680,3705,3712
1489786101,3704,3711
1489786825,3702,3709
1489787558,3700,3707
1489788529,3700,3707
1489789261,3698,3705
1489789945,3697,3704
1489790658,3697,3704
1489792092,3695,3702
1489792838,3692,3699
1489794267,3689,3696
1489795709,3688,3695
1489797133,3687,3694
1489797862,3685,3692
1489799325,3684,3691
1489800280,3683,3690
1489801929,3681,3688
1489804121,3680,3687
1489805543,3659,3665
1489806262,3658,3664
1489807721,3657,3663
1489808415,3658,3664
1489809157,3657,3663
1489811301,3658,3664
1489812025,3657,3663
1489812761,3656,3662
1489813712,3655,3661
1489817293,3654,3660
1489818073,3653,3659
1489819463,3652,3658
1489821624,3651,3657
1489822370,3650,3656
1489823105,3649,3655
1489824543,3651,3657
1489825946,3650,3656
1489826646,3649,3655
1489828105,3648,3654
1489833192,3647,3653
1489835320,3646,3652
1489840364,3645,3651
1489841069,3646,3652
1489843484,3567,3573
1489846582,3568,3574
1489849465,3567,3573
1489852357,3567,3573
1489854750,3568,3574
1489861245,3569,3575
1489872043,3568,3574
1489872761,3569,3575
1489874172,3570,3576
1489879218,3571,3577
1489882841,3570,3576
1489885726,3569,3575
1489890049,3568,3574
1489897938,3569,3575
1489914524,3568,3574
1489915233,3569,3575
1489926754,3570,3576
1489952188,3569,3575
1489955056,3570,3576
1489955793,3569,3575
1489956503,3568,3574
1489960099,3569,3575
1489964506,3568,3574
1489965865,3569,3575
1489966571,3570,3576
1489967311,3571,3577
1489987463,3570,3576
1489989688,3569,3575
1489990357,3568,3574
1489991053,3567,3573
1489993314,3568,3574
1489993930,3569,3575
1489998492,3568,3574
1489999967,3562,3568
1490000653,3558,3564
1490002823,3556,3562
1490003537,3555,3561
1490005712,3556,3562
1490006414,3554,3560
1490007144,3553,3559
1490008121,3552,3558
1490009559,3551,3557
1490011014,3550,3556
1490013866,3551,3557
1490015330,3550,3556
1490018521,3549,3555
1490021311,3547,3553
1490024192,3548,3554
1490026339,3548,3554
1490029292,3549,3555
1490030650,3550,3556
1490031400,3550,3556
1490037168,3548,3554
1490038612,3546,3552
1490039333,3545,3551
1490041724,3543,3549
1490042424,3547,3553
1490043182,3548,3554
1490047702,3547,3553
1490049852,3545,3551
1490051328,3544,3550
1490052743,3543,3549
1490062861,3542,3548
1490064298,3541,3547
1490071704,3540,3546
1490073161,3539,3545
1490076102,3538,3544
1490076745,3539,3545
1490077456,3540,3546
1490080823,3541,3547
1490086584,3542,3548
1490088740,3541,3547
1490092362,3539,3545
1490100528,3537,3543
1490101939,3536,3542
1490105536,3535,3541
1490116575,3538,3544
1490121619,3537,3543
1490129302,3539,3545
1490132921,3538,3544
1490134345,3537,3543
1490138654,3536,3542
1490139395,3535,3541
1490140894,3534,3540
1490142263,3533,3539
1490154984,3534,3540
1490156441,3533,3539
1490158580,3535,3541
1490165777,3534,3540
1490172251,3533,3539
1490172982,3534,3540
1490175860,3535,3541
1490177297,3530,3536
1490180181,3519,3525
1490185946,3518,3524
1490190253,3519,3525
1490194594,3517,3523
1490196019,3516,3522
1490198188,3516,3522
1490198926,3515,3521
1490201791,3514,3520
1490206094,3515,3521
1490208258,3514,3520
1490208980,3515,3521
1490210414,3512,3518
1490222652,3511,3517
1490224826,3511,3517
1490226978,3513,3519
1490229147,3512,3518
1490230573,3511,3517
1490232757,3512,3518
1490237065,3499,3505
1490237782,3497,3503
1490239225,3496,3502
1490239970,3495,3501
1490241377,3497,3503
1490244254,3495,3501
1490247864,3495,3501
1490252173,3493,3499
1490256499,3492,3498
1490257233,3492,3498
1490257940,3493,3499
1490258922,3493,3499
1490261052,3492,3498
1490261803,3491,3497
1490263327,3491,3497
1490264666,3492,3498
1490272584,3491,3497
1490275462,3490,3496
1490281932,3489,3495
1490282664,3490,3496
1490284907,3489,3495
1490287705,3488,3494
1490291302,3487,3493
1490292102,3487,3493
1490294191,3486,3492
1490294916,3485,3491
1490297049,3484,3490
1490306521,3483,3489
1490307147,3482,3488
1490308112,3483,3489
1490308822,3484,3490
1490311963,3483,3489
1490318438,3481,3487
1490321321,3480,3486
1490326351,3479,3485
1490329935,3476,3482
1490331382,3474,3480
1490334245,3475,3481
1490342910,3476,3482
1490344364,3475,3481
1490352984,3476,3482
1490353715,3478,3484
1490355159,3477,3483
1490357298,3478,3484
1490362362,3477,3483
1490365969,3477,3483
1490374589,3462,3468
1490376030,3461,3467
1490376746,3459,3465
1490379646,3458,3464
1490380608,3459,3465
1490382113,3460,3466
1490382743,3461,3467
1490391390,3460,3466
1490392889,3459,3465
1490397853,3459,3466
1490402896,3458,3465
1490405787,3457,3464
1490406515,3457,3465
1490410925,3456,3464
1490411543,3454,3462
1490414493,3453,3461
1490428117,3452,3460
1490431000,3453,3461
1490434113,3455,3463
1490436526,3454,3462
1490443304,3453,3461
1490444651,3452,3460
1490454757,3452,3460
1490456191,3451,3459
1490459075,3450,3458
1490461301,3384,3392
1490465556,3383,3391
1490466993,3380,3388
1490469865,3379,3387
1490472274,3374,3382
1490472972,3319,3327
1490473715,3208,3214
1490477560,3164,3170
1490479695,3129,3135
1490481131,3128,3134
1490484020,3127,3133
1490485448,3127,3133
1490495542,3126,3132
1490496257,3125,3131
1490503010,3124,3130
1490505133,3125,3131
1490505864,3124,3130
1490515717,3125,3131
1490520038,3124,3130
1490521468,3123,3129
1490522179,3122,3128
1490525778,3121,3127
1490526519,3122,3128
1490532990,3123,3129
1490540894,3124,3130
1490544510,3125,3131
1490545490,3124,3130
1490546176,3123,3129
1490557459,3111,3117
1490558924,3110,3116
1490561048,3111,3117
1490563228,3110,3116
1490565376,3109,3115
1490567538,3110,3116
1490571135,3111,3117
1490572915,3110,3116
1490574271,3109,3115
1490576486,3108,3114
1490587940,3107,3113
1490590897,3106,3112
1490593720,3054,3059
1490600893,3053,3058
1490602339,3052,3057
1490603069,3048,3053
1490604509,3047,3052
1490605295,3045,3050
1490606650,3043,3048
1490607402,3039,3044
1490608934,3035,3040
1490610262,3030,3035
1490610986,3028,3033
1490611711,3025,3030
1490612497,3026,3031
1490613141,3025,3030
1490613859,3023,3028
1490615317,3022,3027
1490616753,3018,3023
1490617457,3021,3026
1490619699,3019,3024
1490621808,3016,3021
1490623334,3015,3020
1490625383,3012,3017
1490627550,3010,3015
1490628258,3006,3011
1490629730,3002,3007
1490631146,3001,3006
1490632585,3000,3005
1490633293,3002,3007
1490636414,3001,3006
1490637866,3000,3005
1490638582,2999,3004
